country,gini_index,year,gdp,population,continent
Liechtenstein,32.661,2007,42276.25,35217.0,Europe
Liechtenstein,32.351,2008,42301.49,35469.0,Europe
Liechtenstein,32.509,2009,40386.12,35723.0,Europe
Liechtenstein,32.624,2010,41163.73,35996.0,Europe
Liechtenstein,32.534,2011,41904.48,36299.0,Europe
Liechtenstein,32.672,2012,41624.87,36615.0,Europe
Liechtenstein,32.65,2013,41575.15,36940.0,Europe
Liechtenstein,32.727,2014,42172.21,37219.0,Europe
Liechtenstein,32.572,2015,43011.55,37465.0,Europe
Liechtenstein,32.467,2016,43730.04,37655.0,Europe
Liechtenstein,32.29,2017,44783.21,37805.0,Europe
Liechtenstein,32.124,2018,45600.25,37918.0,Europe
Liechtenstein,32.332,2019,46353.28,38020.0,Europe
Liechtenstein,32.239,2020,43306.2,38137.0,Europe
Lithuania,34.719,2000,13846.68,3501842.0,Europe
Lithuania,35.021,2001,14872.38,3473623.0,Europe
Lithuania,35.323,2002,16004.44,3444777.0,Europe
Lithuania,35.625,2003,17839.78,3414367.0,Europe
Lithuania,35.926,2004,19226.47,3381134.0,Europe
Lithuania,36.228,2005,21053.18,3344259.0,Europe
Lithuania,34.449,2006,22978.0,3303329.0,Europe
Lithuania,33.55,2007,25835.37,3258984.0,Europe
Lithuania,33.928,2008,26784.88,3212867.0,Europe
Lithuania,34.842,2009,23065.06,3167270.0,Europe
Lithuania,36.508,2010,23942.76,3123825.0,Europe
Lithuania,32.933,2011,25968.58,3083402.0,Europe
Lithuania,32.096,2012,27330.9,3045561.0,Europe
Lithuania,34.435,2013,28589.03,3008938.0,Europe
Lithuania,34.865,2014,29855.83,2971498.0,Europe
Lithuania,37.174,2015,30748.2,2931872.0,Europe
Lithuania,37.058,2016,31925.8,2889555.0,Europe
Lithuania,37.833,2017,33761.87,2845419.0,Europe
Lithuania,36.868,2018,35446.71,2801270.0,Europe
Lithuania,35.421,2019,37166.21,2759631.0,Europe
Lithuania,35.421,2020,37109.51,2722291.0,Europe
Luxembourg,30.365,2000,99301.53,436106.0,Europe
Luxembourg,30.47,2001,101143.15,440197.0,Europe
Luxembourg,30.616,2002,103317.33,443727.0,Europe
Luxembourg,30.762,2003,104743.0,447317.0,Europe
Luxembourg,30.908,2004,107634.84,451822.0,Europe
Luxembourg,31.054,2005,108632.36,457848.0,Europe
Luxembourg,31.165,2006,113346.04,465611.0,Europe
Luxembourg,31.276,2007,120647.82,474917.0,Europe
Luxembourg,31.388,2008,118154.67,485403.0,Europe
Luxembourg,31.191,2009,112230.08,496536.0,Europe
Luxembourg,30.995,2010,114343.99,507890.0,Europe
Luxembourg,30.799,2011,112998.39,519312.0,Europe
Luxembourg,31.459,2012,112137.14,530855.0,Europe
Luxembourg,32.119,2013,113050.66,542554.0,Europe
Luxembourg,32.78,2014,113313.58,554512.0,Europe
Luxembourg,31.744,2015,113182.73,566741.0,Europe
Luxembourg,33.53,2016,116283.7,579266.0,Europe
Luxembourg,32.37,2017,114985.84,591914.0,Europe
Luxembourg,35.224,2018,115049.93,604244.0,Europe
Luxembourg,35.869,2019,116518.28,615730.0,Europe
Luxembourg,34.846,2020,112226.91,625976.0,Europe
Macao,33.789,2000,51027.56,427772.0,Asia
Macao,33.888,2001,51283.81,437928.0,Asia
Macao,33.969,2002,54498.78,448813.0,Asia
Macao,34.049,2003,59342.93,460157.0,Asia
Macao,34.067,2004,73322.93,471600.0,Asia
Macao,34.056,2005,77395.68,482863.0,Asia
Macao,34.023,2006,85814.71,493804.0,Asia
Macao,34.188,2007,96154.36,504504.0,Asia
Macao,34.409,2008,97345.22,515232.0,Asia
Macao,34.418,2009,96493.79,526401.0,Asia
Macao,33.641,2010,118085.57,538215.0,Asia
Macao,32.891,2011,140321.91,550833.0,Asia
Macao,32.919,2012,149702.44,564037.0,Asia
Macao,33.014,2013,161971.46,577368.0,Asia
Macao,33.09,2014,155201.74,590210.0,Asia
Macao,33.057,2015,119406.92,602093.0,Asia
Macao,32.996,2016,116519.51,612824.0,Asia
Macao,33.036,2017,126144.1,622578.0,Asia
Macao,33.069,2018,132373.54,631633.0,Asia
Macao,33.073,2019,127272.55,640446.0,Asia
Macao,33.078,2020,57728.99,649342.0,Asia
Madagascar,56.613,2000,1614.38,15766806.0,Africa
Madagascar,59.806,2001,1658.94,16260933.0,Africa
Madagascar,58.419,2002,1409.4,16765121.0,Africa
Madagascar,57.033,2003,1501.27,17279138.0,Africa
Madagascar,55.646,2004,1533.7,17802992.0,Africa
Madagascar,54.26,2005,1559.87,18336722.0,Africa
Madagascar,54.623,2006,1596.75,18880266.0,Africa
Madagascar,54.987,2007,1639.88,19433520.0,Africa
Madagascar,55.351,2008,1700.7,19996476.0,Africa
Madagascar,55.714,2009,1587.57,20569116.0,Africa
Madagascar,56.078,2010,1553.41,21151640.0,Africa
Madagascar,56.17,2011,1534.94,21743970.0,Africa
Madagascar,56.262,2012,1538.52,22346640.0,Africa
Madagascar,56.355,2013,1531.78,22961260.0,Africa
Madagascar,56.355,2014,1540.74,23589896.0,Africa
Madagascar,56.355,2015,1546.77,24234080.0,Africa
Madagascar,56.355,2016,1565.87,24894370.0,Africa
Madagascar,56.355,2017,1584.42,25570512.0,Africa
Madagascar,56.355,2018,1591.97,26262312.0,Africa
Madagascar,56.355,2019,1618.62,26969306.0,Africa
Madagascar,56.355,2020,1463.86,27691020.0,Africa
Malawi,66.447,2000,1127.2,11148751.0,Africa
Malawi,63.987,2001,1044.58,11432001.0,Africa
Malawi,61.526,2002,1036.79,11713663.0,Africa
Malawi,59.066,2003,1069.78,12000183.0,Africa
Malawi,56.605,2004,1100.11,12301837.0,Africa
Malawi,54.144,2005,1106.91,12625950.0,Africa
Malawi,54.823,2006,1127.87,12973693.0,Africa
Malawi,55.502,2007,1202.04,13341808.0,Africa
Malawi,56.181,2008,1257.48,13727899.0,Africa
Malawi,56.86,2009,1323.62,14128161.0,Africa
Malawi,57.539,2010,1374.57,14539609.0,Africa
Malawi,58.218,2011,1400.59,14962118.0,Africa
Malawi,58.072,2012,1386.79,15396010.0,Africa
Malawi,57.925,2013,1418.07,15839287.0,Africa
Malawi,57.779,2014,1457.47,16289550.0,Africa
Malawi,57.633,2015,1457.5,16745305.0,Africa
Malawi,57.487,2016,1453.78,17205254.0,Africa
Malawi,57.341,2017,1472.15,17670194.0,Africa
Malawi,56.003,2018,1496.73,18143214.0,Africa
Malawi,54.664,2019,1537.14,18628748.0,Africa
Malawi,53.326,2020,1508.84,19129956.0,Africa
Malaysia,47.784,2000,15917.06,23194252.0,Asia
Malaysia,47.404,2001,15652.01,23709116.0,Asia
Malaysia,47.024,2002,16155.6,24208390.0,Asia
Malaysia,46.645,2003,16751.41,24698820.0,Asia
Malaysia,46.265,2004,17538.49,25190646.0,Asia
Malaysia,45.725,2005,18114.14,25690616.0,Asia
Malaysia,45.184,2006,18752.55,26201954.0,Asia
Malaysia,44.644,2007,19546.99,26720368.0,Asia
Malaysia,44.886,2008,20103.5,27236004.0,Asia
Malaysia,45.128,2009,19442.99,27735038.0,Asia
Malaysia,45.37,2010,20536.37,28208028.0,Asia
Malaysia,44.591,2011,21289.26,28650962.0,Asia
Malaysia,43.812,2012,22132.22,29068190.0,Asia
Malaysia,42.519,2013,22855.95,29468924.0,Asia
Malaysia,41.227,2014,23906.23,29866606.0,Asia
Malaysia,41.132,2015,24787.82,30270964.0,Asia
Malaysia,41.037,2016,25541.77,30684652.0,Asia
Malaysia,40.943,2017,26661.51,31104654.0,Asia
Malaysia,40.943,2018,27577.37,31528034.0,Asia
Malaysia,40.943,2019,28421.46,31949790.0,Asia
Malaysia,40.943,2020,26471.67,32365998.0,Asia
Maldives,52.895,2000,13358.07,279396.0,Asia
Maldives,52.895,2001,12521.46,286309.0,Asia
Maldives,52.895,2002,13071.97,294185.0,Asia
Maldives,52.895,2003,14452.0,302681.0,Asia
Maldives,52.625,2004,14901.4,311265.0,Asia
Maldives,52.355,2005,12607.23,319604.0,Asia
Maldives,52.085,2006,15516.36,327489.0,Asia
Maldives,51.815,2007,16330.16,335172.0,Asia
Maldives,51.545,2008,17448.3,343448.0,Asia
Maldives,51.276,2009,15731.56,353391.0,Asia
Maldives,51.006,2010,16305.16,365730.0,Asia
Maldives,50.128,2011,17015.15,380493.0,Asia
Maldives,49.251,2012,16708.48,397231.0,Asia
Maldives,48.374,2013,17133.1,415592.0,Asia
Maldives,47.496,2014,17567.72,435018.0,Asia
Maldives,46.619,2015,17283.97,454914.0,Asia
Maldives,45.741,2016,17583.59,475505.0,Asia
Maldives,45.392,2017,18057.91,496398.0,Asia
Maldives,45.042,2018,18793.84,515703.9688,Asia
Maldives,44.692,2019,19510.49,530957.0,Asia
Maldives,44.343,2020,12744.43,540542.0,Asia
Mali,57.047,2000,1627.73,10946448.0,Africa
Mali,55.805,2001,1823.84,11271603.0,Africa
Mali,54.564,2002,1824.6,11616890.0,Africa
Mali,54.385,2003,1930.21,11982692.0,Africa
Mali,54.206,2004,1899.08,12369078.0,Africa
Mali,54.027,2005,1958.82,12775509.0,Africa
Mali,53.848,2006,1983.71,13203378.0,Africa
Mali,53.669,2007,1985.62,13651455.0,Africa
Mali,52.523,2008,2012.28,14113578.0,Africa
Mali,51.377,2009,2041.33,14581427.0,Africa
Mali,50.23,2010,2082.96,15049352.0,Africa
Mali,49.084,2011,2085.42,15514593.0,Africa
Mali,47.938,2012,2007.81,15979492.0,Africa
Mali,47.306,2013,1995.16,16449854.0,Africa
Mali,46.675,2014,2075.4,16934212.0,Africa
Mali,37.229,2015,2139.74,17438772.0,Africa
Mali,36.096,2016,2198.56,17965448.0,Africa
Mali,36.761,2017,2246.8,18512430.0,Africa
Mali,35.792,2018,2283.7,19077756.0,Africa
Mali,36.0,2019,2321.7,19658024.0,Africa
Mali,40.183,2020,2225.89,20250834.0,Africa
Malta,28.751,2000,27482.87,393649.0,Europe
Malta,28.751,2001,26956.79,396324.0,Europe
Malta,28.751,2002,27442.95,398720.0,Europe
Malta,28.751,2003,28373.76,400858.0,Europe
Malta,28.751,2004,28223.36,402820.0,Europe
Malta,28.751,2005,28992.92,404659.0,Europe
Malta,28.803,2006,29612.6,406330.0,Europe
Malta,28.183,2007,30918.5,407854.0,Europe
Malta,29.357,2008,31893.36,409493.0,Europe
Malta,28.975,2009,31294.9,411559.0,Europe
Malta,30.362,2010,32867.94,414257.0,Europe
Malta,29.133,2011,32881.83,417720.0,Europe
Malta,29.176,2012,33929.34,421809.0,Europe
Malta,29.668,2013,35287.47,426144.0,Europe
Malta,28.974,2014,37230.28,430190.0,Europe
Malta,29.103,2015,39845.11,433559.0,Europe
Malta,29.673,2016,40536.72,436099.0,Europe
Malta,29.105,2017,42644.05,437935.0,Europe
Malta,29.316,2018,43313.48,439255.0,Europe
Malta,28.747,2019,43950.59,440377.0,Europe
Malta,31.066,2020,39222.14,441539.0,Europe
Marshall Islands,37.623,2000,3336.09,50754.0,Oceania
Marshall Islands,37.623,2001,3518.27,51411.0,Oceania
Marshall Islands,37.623,2002,3583.21,52368.0,Oceania
Marshall Islands,37.623,2003,3452.98,53465.0,Oceania
Marshall Islands,37.623,2004,3421.06,54476.0,Oceania
Marshall Islands,37.623,2005,3452.09,55257.0,Oceania
Marshall Islands,37.623,2006,3408.64,55765.0,Oceania
Marshall Islands,37.623,2007,3501.11,56046.0,Oceania
Marshall Islands,37.623,2008,3277.74,56166.0,Oceania
Marshall Islands,37.623,2009,3376.76,56255.0,Oceania
Marshall Islands,37.623,2010,3595.17,56361.0,Oceania
Marshall Islands,37.623,2011,3562.86,56524.0,Oceania
Marshall Islands,37.623,2012,3469.54,56712.0,Oceania
Marshall Islands,37.623,2013,3594.94,56933.0,Oceania
Marshall Islands,37.623,2014,3545.21,57183.0,Oceania
Marshall Islands,37.623,2015,3586.06,57444.0,Oceania
Marshall Islands,37.623,2016,3615.59,57723.0,Oceania
Marshall Islands,37.623,2017,3711.9,58053.0,Oceania
Marshall Islands,37.623,2018,3820.96,58412.0,Oceania
Marshall Islands,37.623,2019,4048.58,58791.0,Oceania
Marshall Islands,37.623,2020,3932.25,59194.0,Oceania
Mauritania,53.794,2000,4273.64,2630217.0,Africa
Mauritania,53.985,2001,4126.22,2702405.0,Africa
Mauritania,54.164,2002,4069.25,2778097.0,Africa
Mauritania,54.343,2003,4230.79,2857150.0,Africa
Mauritania,54.521,2004,4307.26,2939246.0,Africa
Mauritania,54.7,2005,4544.87,3024198.0,Africa
Mauritania,53.912,2006,5226.51,3111908.0,Africa
Mauritania,53.124,2007,4978.62,3202512.0,Africa
Mauritania,52.337,2008,4821.04,3296237.0,Africa
Mauritania,51.549,2009,4687.58,3393408.0,Africa
Mauritania,51.103,2010,4671.64,3494200.0,Africa
Mauritania,50.656,2011,4725.33,3598646.0,Africa
Mauritania,50.21,2012,4792.84,3706555.0,Africa
Mauritania,49.764,2013,4846.71,3817497.0,Africa
Mauritania,49.318,2014,4908.11,3930894.0,Africa
Mauritania,49.318,2015,5024.47,4046304.0,Africa
Mauritania,49.318,2016,4944.57,4163532.25,Africa
Mauritania,49.318,2017,5108.55,4282582.0,Africa
Mauritania,49.318,2018,5193.39,4403312.0,Africa
Mauritania,49.318,2019,5344.0,4525698.0,Africa
Mauritania,49.318,2020,5109.8,4649660.0,Africa
Mauritius,47.349,2000,11890.59,1185147.0,Africa
Mauritius,47.349,2001,12191.93,1193911.0,Africa
Mauritius,47.349,2002,12303.11,1201805.0,Africa
Mauritius,47.349,2003,12938.15,1208992.0,Africa
Mauritius,47.349,2004,13413.99,1215668.0,Africa
Mauritius,47.349,2005,13571.84,1222010.0,Africa
Mauritius,47.349,2006,14165.95,1228089.0,Africa
Mauritius,47.349,2007,14909.17,1233890.0,Africa
Mauritius,47.755,2008,15655.6,1239262.0,Africa
Mauritius,48.16,2009,16131.71,1243996.0,Africa
Mauritius,48.566,2010,16797.82,1247953.0,Africa
Mauritius,48.971,2011,17454.78,1251074.0,Africa
Mauritius,49.377,2012,18014.99,1253489.0,Africa
Mauritius,49.124,2013,18579.37,1255458.0,Africa
Mauritius,48.871,2014,19240.22,1257351.0,Africa
Mauritius,48.618,2015,19897.48,1259457.0,Africa
Mauritius,48.365,2016,20646.93,1261870.0,Africa
Mauritius,48.112,2017,21415.12,1264497.0,Africa
Mauritius,48.112,2018,22208.14,1267184.0,Africa
Mauritius,48.112,2019,22869.76,1269670.0,Africa
Mauritius,48.112,2020,19462.93,1271767.0,Africa
Mexico,53.319,2000,17756.57,98899840.0,North America
Mexico,52.173,2001,17438.21,100298152.0,North America
Mexico,51.027,2002,17193.56,101684768.0,North America
Mexico,50.809,2003,17205.99,103081024.0,North America
Mexico,50.591,2004,17635.25,104514936.0,North America
Mexico,50.917,2005,17788.59,106005192.0,North America
Mexico,49.452,2006,18319.48,107560160.0,North America
Mexico,50.253,2007,18462.84,109170496.0,North America
Mexico,51.054,2008,18396.81,110815272.0,North America
Mexico,49.997,2009,17168.98,112463880.0,North America
Mexico,48.941,2010,17790.01,114092960.0,North America
Mexico,49.633,2011,18186.22,115695472.0,North America
Mexico,50.325,2012,18594.89,117274160.0,North America
Mexico,50.313,2013,18600.37,118827160.0,North America
Mexico,50.301,2014,18887.57,120355144.0,North America
Mexico,49.711,2015,19268.91,121858248.0,North America
Mexico,49.122,2016,19539.26,123333384.0,North America
Mexico,47.78,2017,19721.26,124777328.0,North America
Mexico,46.438,2018,19928.4,126190784.0,North America
Mexico,45.834,2019,19677.28,127575528.0,North America
Mexico,45.23,2020,17852.36,128932752.0,North America
"Micronesia, Federated States of",62.994,2000,3434.1,107405.0,Oceania
"Micronesia, Federated States of",59.012,2001,3516.23,107170.0,Oceania
"Micronesia, Federated States of",55.031,2002,3540.19,107027.0,Oceania
"Micronesia, Federated States of",51.049,2003,3600.05,106902.0,Oceania
"Micronesia, Federated States of",47.067,2004,3498.26,106624.0,Oceania
"Micronesia, Federated States of",43.086,2005,3586.13,106135.0,Oceania
"Micronesia, Federated States of",42.873,2006,3609.1,105374.0,Oceania
"Micronesia, Federated States of",42.661,2007,3574.45,104442.0,Oceania
"Micronesia, Federated States of",42.448,2008,3518.44,103549.0,Oceania
"Micronesia, Federated States of",42.236,2009,3576.87,102971.0,Oceania
"Micronesia, Federated States of",42.023,2010,3659.64,102916.0,Oceania
"Micronesia, Federated States of",41.811,2011,3756.91,103448.0,Oceania
"Micronesia, Federated States of",41.598,2012,3649.45,104506.0,Oceania
"Micronesia, Federated States of",41.386,2013,3468.17,105922.0,Oceania
"Micronesia, Federated States of",41.386,2014,3340.2,107444.0,Oceania
"Micronesia, Federated States of",41.386,2015,3448.3,108886.0,Oceania
"Micronesia, Federated States of",41.386,2016,3437.39,110215.0,Oceania
"Micronesia, Federated States of",41.386,2017,3490.13,111461.0,Oceania
"Micronesia, Federated States of",41.386,2018,3460.91,112640.0,Oceania
"Micronesia, Federated States of",41.386,2019,3465.54,113811.0,Oceania
"Micronesia, Federated States of",41.386,2020,3368.55,115021.0,Oceania
Moldova,37.8,2000,5074.38,4202659.0,Europe
Moldova,38.924,2001,5395.97,4187097.25,Europe
Moldova,37.386,2002,5830.34,4178228.0,Europe
Moldova,36.645,2003,6232.67,4173276.0,Europe
Moldova,36.769,2004,6710.47,4167962.0,Europe
Moldova,37.69,2005,7231.33,4159296.0,Europe
Moldova,37.015,2006,7599.52,4146264.25,Europe
Moldova,36.325,2007,7845.67,4130129.0,Europe
Moldova,36.514,2008,8473.75,4112886.25,Europe
Moldova,35.225,2009,7975.38,4097515.25,Europe
Moldova,34.582,2010,8550.17,4086090.0,Europe
Moldova,33.515,2011,9052.87,4079167.0,Europe
Moldova,32.471,2012,9000.66,4075804.0,Europe
Moldova,32.018,2013,9817.3,4074585.0,Europe
Moldova,30.718,2014,10314.41,4073407.0,Europe
Moldova,30.857,2015,10360.83,4070705.0,Europe
Moldova,30.38,2016,10942.55,4066013.0,Europe
Moldova,30.092,2017,11651.32,4059687.0,Europe
Moldova,29.896,2018,12363.15,4051950.0,Europe
Moldova,30.173,2019,13026.52,4043258.0,Europe
Moldova,30.173,2020,12324.39,4033963.0,Europe
Monaco,32.431,2000,37212.63,32148.0,Europe
Monaco,32.785,2001,37906.65,32474.0,Europe
Monaco,32.758,2002,38233.02,32804.0,Europe
Monaco,32.5,2003,38556.56,33144.0,Europe
Monaco,32.546,2004,39374.57,33499.0,Europe
Monaco,32.693,2005,40021.07,33842.0,Europe
Monaco,32.895,2006,41206.3,34189.0,Europe
Monaco,32.661,2007,42276.25,34524.0,Europe
Monaco,32.351,2008,42301.49,34860.0,Europe
Monaco,32.509,2009,40386.12,35223.0,Europe
Monaco,32.624,2010,41163.73,35609.0,Europe
Monaco,32.534,2011,41904.48,36025.0,Europe
Monaco,32.672,2012,41624.87,36459.0,Europe
Monaco,32.65,2013,41575.15,36899.0,Europe
Monaco,32.727,2014,42172.21,37320.0,Europe
Monaco,32.572,2015,43011.55,37723.0,Europe
Monaco,32.467,2016,43730.04,38070.0,Europe
Monaco,32.29,2017,44783.21,38392.0,Europe
Monaco,32.124,2018,45600.25,38682.0,Europe
Monaco,32.332,2019,46353.28,38967.0,Europe
Monaco,32.239,2020,43306.2,39244.0,Europe
Mongolia,35.077,2000,4523.51,2397417.0,Asia
Mongolia,35.45,2001,4614.39,2419594.0,Asia
Mongolia,35.823,2002,4785.97,2443261.0,Asia
Mongolia,36.196,2003,5068.31,2468765.0,Asia
Mongolia,36.612,2004,5544.78,2496394.0,Asia
Mongolia,37.029,2005,5876.28,2526429.0,Asia
Mongolia,37.446,2006,6298.24,2558854.0,Asia
Mongolia,37.863,2007,6850.08,2593819.0,Asia
Mongolia,38.279,2008,7351.83,2631899.0,Asia
Mongolia,37.288,2009,7144.83,2673794.0,Asia
Mongolia,36.297,2010,7470.78,2719902.0,Asia
Mongolia,36.876,2011,8602.95,2770357.0,Asia
Mongolia,36.757,2012,9476.93,2824698.0,Asia
Mongolia,36.135,2013,10371.29,2881783.0,Asia
Mongolia,35.512,2014,10967.11,2940111.0,Asia
Mongolia,35.598,2015,11009.71,2998433.0,Asia
Mongolia,35.684,2016,10961.97,3056358.0,Asia
Mongolia,35.867,2017,11366.3,3113788.0,Asia
Mongolia,36.049,2018,12028.64,3170214.0,Asia
Mongolia,36.049,2019,12486.08,3225166.0,Asia
Mongolia,36.049,2020,11723.87,3278292.0,Asia
Montenegro,32.086,2000,12419.0,613558.0,Europe
Montenegro,28.076,2001,12505.17,613170.0,Europe
Montenegro,29.316,2002,12692.29,613371.0,Europe
Montenegro,30.555,2003,12955.58,614081.0,Europe
Montenegro,31.794,2004,13505.05,615137.0,Europe
Montenegro,33.033,2005,14048.85,616388.0,Europe
Montenegro,32.853,2006,15233.38,617863.0,Europe
Montenegro,33.905,2007,16248.34,619554.0,Europe
Montenegro,33.212,2008,17391.03,621312.0,Europe
Montenegro,33.581,2009,16348.09,622933.0,Europe
Montenegro,31.98,2010,16764.36,624279.0,Europe
Montenegro,33.455,2011,17287.42,625271.0,Europe
Montenegro,36.154,2012,16802.4,625931.0,Europe
Montenegro,38.854,2013,17381.74,626342.0,Europe
Montenegro,37.312,2014,17674.62,626650.0,Europe
Montenegro,37.11,2015,18263.61,626957.0,Europe
Montenegro,37.049,2016,18797.9,627271.0,Europe
Montenegro,37.319,2017,19682.28,627563.0,Europe
Montenegro,35.92,2018,20686.58,627803.0,Europe
Montenegro,35.401,2019,21533.95,627988.0,Europe
Montenegro,34.477,2020,18258.97,628062.0,Europe
Montserrat,52.288,2000,22111.74,4925.0,North America
Montserrat,52.171,2001,23725.19,4528.0,North America
Montserrat,51.863,2002,25035.69,4431.0,North America
Montserrat,51.412,2003,24742.8,4533.0,North America
Montserrat,50.817,2004,24264.07,4703.0,North America
Montserrat,49.997,2005,23294.9,4842.0,North America
Montserrat,49.421,2006,23063.44,4890.0,North America
Montserrat,49.464,2007,23268.51,4916.0,North America
Montserrat,49.311,2008,23702.64,4906.0,North America
Montserrat,49.26,2009,24456.52,4891.0,North America
Montserrat,48.788,2010,22367.29,4895.0,North America
Montserrat,48.128,2011,23368.36,4913.0,North America
Montserrat,47.68,2012,22767.18,4930.0,North America
Montserrat,47.643,2013,20328.62,4932.0,North America
Montserrat,47.278,2014,20109.05,4952.0,North America
Montserrat,47.011,2015,20687.17,4966.0,North America
Montserrat,47.18,2016,20968.78,4978.0,North America
Montserrat,47.384,2017,18753.76,4989.0,North America
Montserrat,47.9,2018,19463.05,4993.0,North America
Montserrat,48.39,2019,20583.24,4991.0,North America
Montserrat,48.968,2020,20583.24,4999.0,North America
Morocco,42.51,2000,4370.8,28793672.0,Africa
Morocco,42.978,2001,4634.19,29126322.0,Africa
Morocco,42.975,2002,4721.95,29454766.0,Africa
Morocco,42.972,2003,4944.39,29782884.0,Africa
Morocco,42.969,2004,5120.83,30115196.0,Africa
Morocco,42.966,2005,5227.56,30455562.0,Africa
Morocco,42.963,2006,5558.05,30804690.0,Africa
Morocco,42.96,2007,5687.23,31163670.0,Africa
Morocco,42.852,2008,5952.66,31536806.0,Africa
Morocco,42.744,2009,6129.11,31929088.0,Africa
Morocco,42.636,2010,6281.46,32343384.0,Africa
Morocco,42.528,2011,6522.37,32781860.0,Africa
Morocco,42.42,2012,6625.46,33241898.0,Africa
Morocco,42.312,2013,6828.22,33715704.0,Africa
Morocco,42.204,2014,6912.18,34192360.0,Africa
Morocco,42.204,2015,7126.67,34663608.0,Africa
Morocco,42.204,2016,7106.24,35126272.0,Africa
Morocco,42.204,2017,7312.06,35581256.0,Africa
Morocco,42.204,2018,7446.94,36029088.0,Africa
Morocco,42.204,2019,7537.49,36471764.0,Africa
Morocco,42.204,2020,6916.35,36910560.0,Africa
Mozambique,54.924,2000,630.7,17711926.0,Africa
Mozambique,55.145,2001,687.15,18221884.0,Africa
Mozambique,55.366,2002,729.29,18764146.0,Africa
Mozambique,55.588,2003,756.59,19331098.0,Africa
Mozambique,55.598,2004,792.73,19910548.0,Africa
Mozambique,55.608,2005,821.35,20493928.0,Africa
Mozambique,55.618,2006,875.92,21080108.0,Africa
Mozambique,55.628,2007,917.8,21673318.0,Africa
Mozambique,55.638,2008,958.28,22276596.0,Africa
Mozambique,55.648,2009,991.32,22894718.0,Africa
Mozambique,56.269,2010,1027.21,23531566.0,Africa
Mozambique,56.889,2011,1073.48,24187500.0,Africa
Mozambique,57.51,2012,1120.13,24862674.0,Africa
Mozambique,58.131,2013,1165.41,25560752.0,Africa
Mozambique,58.751,2014,1217.09,26286192.0,Africa
Mozambique,59.372,2015,1262.61,27042002.0,Africa
Mozambique,59.372,2016,1273.78,27829930.0,Africa
Mozambique,59.372,2017,1283.66,28649008.0,Africa
Mozambique,59.372,2018,1289.74,29496010.0,Africa
Mozambique,59.372,2019,1281.78,30366042.0,Africa
Mozambique,59.372,2020,1229.94,31255436.0,Africa
Myanmar,37.723,2000,948.78,46719700.0,Asia
Myanmar,37.857,2001,1055.65,47225116.0,Asia
Myanmar,37.99,2002,1167.4,47702164.0,Asia
Myanmar,38.124,2003,1306.77,48148908.0,Asia
Myanmar,38.257,2004,1473.02,48564488.0,Asia
Myanmar,38.391,2005,1659.69,48949928.0,Asia
Myanmar,38.524,2006,1867.15,49301052.0,Asia
Myanmar,38.658,2007,2086.99,49621480.0,Asia
Myanmar,38.791,2008,2303.8,49929640.0,Asia
Myanmar,38.925,2009,2527.39,50250368.0,Asia
Myanmar,39.058,2010,2762.61,50600828.0,Asia
Myanmar,39.192,2011,2947.66,50990612.0,Asia
Myanmar,39.325,2012,3113.01,51413704.0,Asia
Myanmar,39.459,2013,3330.47,51852464.0,Asia
Myanmar,39.592,2014,3574.03,52280816.0,Asia
Myanmar,39.726,2015,3663.14,52680724.0,Asia
Myanmar,37.119,2016,4020.24,53045200.0,Asia
Myanmar,34.513,2017,4224.55,53382520.0,Asia
Myanmar,34.513,2018,4467.86,53708316.0,Asia
Myanmar,34.513,2019,4739.71,54045420.0,Asia
Myanmar,34.513,2020,4857.39,54409792.0,Asia
Namibia,68.302,2000,6804.87,1794583.0,Africa
Namibia,67.544,2001,6775.22,1823667.0,Africa
Namibia,66.786,2002,6992.87,1851519.0,Africa
Namibia,66.028,2003,7182.31,1879113.0,Africa
Namibia,65.27,2004,7942.56,1907737.0,Africa
Namibia,64.972,2005,8014.97,1938316.0,Africa
Namibia,64.674,2006,8438.22,1971318.0,Africa
Namibia,64.376,2007,8735.71,2006516.0,Africa
Namibia,64.079,2008,8805.41,2043382.0,Africa
Namibia,63.781,2009,8671.66,2081039.0,Africa
Namibia,63.483,2010,9031.16,2118877.0,Africa
Namibia,63.28,2011,9324.53,2156698.0,Africa
Namibia,63.078,2012,9626.54,2194777.0,Africa
Namibia,62.876,2013,9990.75,2233506.0,Africa
Namibia,62.673,2014,10413.31,2273426.0,Africa
Namibia,62.471,2015,10662.83,2314901.0,Africa
Namibia,62.269,2016,10471.28,2358044.0,Africa
Namibia,62.269,2017,10171.42,2402623.0,Africa
Namibia,62.269,2018,10087.46,2448300.0,Africa
Namibia,62.269,2019,9812.61,2494524.0,Africa
Namibia,62.269,2020,8814.59,2540916.0,Africa
Nauru,34.771,2000,5172.79,10335.0,Oceania
Nauru,34.771,2001,5196.86,10219.0,Oceania
Nauru,34.771,2002,5287.9,10102.0,Oceania
Nauru,34.771,2003,5392.51,9990.0,Oceania
Nauru,34.771,2004,5575.51,9906.0,Oceania
Nauru,34.771,2005,5438.4,9848.0,Oceania
Nauru,34.771,2006,5960.96,9827.0,Oceania
Nauru,34.771,2007,4589.58,9846.0,Oceania
Nauru,34.771,2008,5590.18,9880.0,Oceania
Nauru,34.771,2009,6058.52,9945.0,Oceania
Nauru,34.771,2010,6688.65,10009.0,Oceania
